,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
88,Brad Bird,443.0,130.0,663.0,604.0,Chris Bauer,2000.0,93417865.0,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,128306.0,5046.0,Thomas Robinson,2.0,boy genius|futuristic city|inventor|teenage girl|time travel,497.0,English,USA,PG,190000000.0,2015.0,638.0,6.5,37000.0
89,Don Hall,384.0,102.0,38.0,562.0,Daniel Henney,756.0,222487711.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,279093.0,2963.0,Abraham Benrubi,0.0,high tech|martial arts|masked man|robot|superhero,433.0,English,USA,PG,165000000.0,2014.0,719.0,7.9,41000.0
90,Rich Moore,377.0,101.0,66.0,833.0,Sarah Silverman,975.0,189412677.0,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,272534.0,4451.0,Joe Lo Truglio,1.0,arcade|candy|glitch|king|medal,345.0,English,USA,PG,165000000.0,2012.0,931.0,7.8,40000.0
91,Robert Zemeckis,188.0,100.0,876.480407523511,267.0,Eddie Deezen,15000.0,665426.0,Adventure|Animation|Family|Fantasy,Tom Hanks,120798.0,16264.0,Peter Scolari,0.0,boy|christmas|christmas eve|north pole|train,444.0,English,USA,G,165000000.0,2004.0,726.0,6.6,10000.0
92,Roland Emmerich,286.0,120.0,776.0,535.0,Sela Ward,890.0,102315545.0,Action|Adventure|Sci-Fi,Vivica A. Fox,58137.0,3233.0,Judd Hirsch,0.0,alien|battle|defense|independence day|mothership,520.0,English,USA,PG-13,165000000.0,2016.0,812.0,5.5,67000.0
93,Dean DeBlois,288.0,98.0,255.0,759.0,America Ferrera,18000.0,217387997.0,Adventure|Animation|Family|Fantasy,Gerard Butler,485430.0,20453.0,Craig Ferguson,0.0,dragon|island|training|viking|village,492.0,English,USA,PG,165000000.0,2010.0,953.0,8.2,33000.0
94,Jonathan Mostow,280.0,109.0,84.0,191.0,M.C. Gainey,648.0,150350192.0,Action|Sci-Fi,Nick Stahl,305340.0,1769.0,Carolyn Hennesy,0.0,drifter|exploding truck|future|machine|skynet,1676.0,English,USA,R,200000000.0,2003.0,284.0,6.4,14548.62740569669
95,James Gunn,653.0,121.0,571.0,3000.0,Vin Diesel,14000.0,333130696.0,Action|Adventure|Sci-Fi,Bradley Cooper,682155.0,32438.0,Djimon Hounsou,3.0,bounty hunter|outer space|raccoon|talking animal|tree,1097.0,English,USA,PG-13,170000000.0,2014.0,14000.0,8.1,96000.0
96,Christopher Nolan,712.0,169.0,22000.0,6000.0,Anne Hathaway,11000.0,187991439.0,Adventure|Drama|Sci-Fi,Matthew McConaughey,928227.0,31488.0,Mackenzie Foy,1.0,black hole|father daughter relationship|saving the world|space travel|wormhole,2725.0,English,USA,PG-13,165000000.0,2014.0,11000.0,8.6,349000.0
97,Christopher Nolan,642.0,148.0,22000.0,23000.0,Tom Hardy,29000.0,292568851.0,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,1468200.0,81115.0,Joseph Gordon-Levitt,0.0,ambiguous ending|corporate espionage|dream|subconscious|thief,2803.0,English,USA,PG-13,160000000.0,2010.0,27000.0,8.8,175000.0
99,Peter Jackson,645.0,182.0,876.480407523511,773.0,Adam Brown,5000.0,303001229.0,Adventure|Fantasy,Aidan Turner,637246.0,9152.0,James Nesbitt,1.358281947692962,dragon|dwarf|hobbit|orc|wizard,1367.0,English,USA,PG-13,180000000.0,2012.0,972.0,7.9,166000.0
100,Rob Cohen,187.0,106.0,357.0,4000.0,Vin Diesel,23000.0,144512310.0,Action|Crime|Thriller,Paul Walker,272223.0,45327.0,Jordana Brewster,2.0,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,988.0,English,USA,PG-13,38000000.0,2001.0,14000.0,6.7,14000.0
101,David Fincher,362.0,166.0,21000.0,919.0,Jason Flemyng,11000.0,127490802.0,Drama|Fantasy|Romance,Brad Pitt,459346.0,13333.0,Julia Ormond,2.0,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,822.0,English,USA,PG-13,150000000.0,2008.0,1000.0,7.8,23000.0
102,Matthew Vaughn,500.0,132.0,905.0,1000.0,Michael Fassbender,34000.0,146405371.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,518537.0,50983.0,Oliver Platt,3.0,cia|cia agent|mutant|nuclear war|professor,698.0,English,USA,PG-13,160000000.0,2011.0,13000.0,7.8,54000.0
103,Francis Lawrence,389.0,137.0,508.0,14000.0,Philip Seymour Hoffman,34000.0,281666058.0,Adventure|Sci-Fi,Jennifer Lawrence,166137.0,81385.0,Josh Hutcherson,1.0,death of sister|dystopia|execution|rebellion|revolution,383.0,English,USA,PG-13,160000000.0,2015.0,22000.0,6.6,38000.0
104,Jon Turteltaub,235.0,109.0,226.0,370.0,Omar Benson Miller,12000.0,63143812.0,Action|Adventure|Family|Fantasy,Nicolas Cage,124185.0,13388.0,Robert Capron,0.0,chosen one|enchanted object|love|spell|training,238.0,English,USA,PG,150000000.0,2010.0,418.0,6.1,11000.0
105,Wolfgang Petersen,231.0,98.0,249.0,702.0,Mike Vogel,87000.0,60655503.0,Action|Adventure|Drama|Thriller,Jimmy Bennett,82380.0,92456.0,Andre Braugher,0.0,cruise|escape|ocean|passenger|water,629.0,English,USA,PG-13,160000000.0,2006.0,2000.0,5.6,14548.62740569669
106,James Bobin,218.0,113.0,33.0,11000.0,Alan Rickman,40000.0,76846624.0,Adventure|Family|Fantasy,Johnny Depp,21352.0,80806.0,Anne Hathaway,1.0,clock|dark fantasy|mad hatter|queen|sequel,131.0,English,USA,PG,170000000.0,2016.0,25000.0,6.4,30000.0
107,Chris Miller,227.0,93.0,50.0,692.0,Eric Idle,3000.0,320706665.0,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,211971.0,4705.0,Rupert Everett,2.0,disney spoof|fairy tale|prince|princess|tough guy,326.0,English,USA,PG,160000000.0,2007.0,795.0,6.1,14548.62740569669
108,Duncan Jones,275.0,123.0,876.480407523511,648.0,Callum Rennie,3000.0,46978995.0,Action|Adventure|Fantasy,Dominic Cooper,111609.0,5505.0,Ruth Negga,0.0,based on video game|fictional language|fictional war|orc|sword and sorcery,781.0,English,USA,PG-13,160000000.0,2016.0,716.0,7.3,89000.0
109,Alan Taylor,474.0,126.0,230.0,2000.0,Emilia Clarke,24000.0,89732035.0,Action|Adventure|Sci-Fi,J.K. Simmons,188457.0,38873.0,Matt Smith,2.0,alternate timeline|cyborg|future|robot|time machine,867.0,English,USA,PG-13,155000000.0,2015.0,10000.0,6.6,82000.0
110,Michael Apted,228.0,113.0,150.0,59.0,Shane Rangi,531.0,104383624.0,Adventure|Family|Fantasy,Bruce Spence,106446.0,764.0,Laura Brent,4.0,dragon|king|mouse|quest|warrior,227.0,English,USA,PG,155000000.0,2010.0,82.0,6.3,11000.0
111,Michael Bay,191.0,184.0,876.480407523511,691.0,Jaime King,3000.0,198539855.0,Action|Drama|History|Romance|War,Jennifer Garner,254111.0,5401.0,Mako,0.0,air raid|black smoke|japanese military|japanese navy|sunday,1999.0,English,USA,PG-13,140000000.0,2001.0,961.0,6.1,14548.62740569669
112,Michael Bay,396.0,144.0,876.480407523511,581.0,Michael O'Neill,662.0,318759914.0,Action|Adventure|Sci-Fi,Zack Ward,513158.0,2333.0,Kevin Dunn,0.0,alien contact|autobot|decepticon|robot vs. robot|teenage hero,1782.0,English,USA,PG-13,150000000.0,2007.0,599.0,7.1,8000.0
113,Oliver Stone,248.0,206.0,876.480407523511,591.0,Angelina Jolie Pitt,12000.0,34293771.0,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,138863.0,24598.0,Brian Blessed,3.0,ancient greece|conquest|greek|greek myth|king,1390.0,English,Germany,R,155000000.0,2004.0,11000.0,5.5,14548.62740569669
114,David Yates,329.0,138.0,282.0,687.0,Daniel Radcliffe,21000.0,292000866.0,Adventure|Family|Fantasy|Mystery,Robert Pattinson,355137.0,33433.0,Fiona Shaw,3.0,battle|magic|school|teacher|wizard,1108.0,English,UK,PG-13,150000000.0,2007.0,11000.0,7.5,14548.62740569669
115,Mike Newell,295.0,157.0,179.0,10000.0,Daniel Radcliffe,21000.0,289994397.0,Adventure|Family|Fantasy|Mystery,Robert Pattinson,385670.0,53413.0,Rupert Grint,1.0,fire|goblet|magic|tournament|wizard,1896.0,English,UK,PG-13,150000000.0,2005.0,11000.0,7.6,14548.62740569669
116,Peter Berg,318.0,102.0,532.0,979.0,Charlize Theron,10000.0,227946274.0,Action|Drama,Will Smith,343648.0,21584.0,Eddie Marsan,0.0,bully comeuppance|destruction|prison|superhero|tough girl,590.0,English,USA,PG-13,150000000.0,2008.0,9000.0,6.4,14548.62740569669
117,Francis Lawrence,323.0,104.0,508.0,558.0,Alice Braga,10000.0,256386216.0,Drama|Horror|Sci-Fi,Will Smith,530870.0,13076.0,Willow Smith,0.0,new york city|pandemic|post apocalypse|survivalist|virus,1413.0,English,USA,PG-13,150000000.0,2007.0,1000.0,7.2,11000.0
118,Tim Burton,276.0,115.0,13000.0,588.0,Christopher Lee,40000.0,206456431.0,Adventure|Comedy|Family|Fantasy,Johnny Depp,320284.0,57844.0,David Kelly,3.0,chocolate|diminution|miniaturization|physical flexability|ticket,1361.0,English,USA,PG,150000000.0,2005.0,16000.0,6.7,14548.62740569669
119,Brad Bird,318.0,111.0,663.0,954.0,John Ratzenberger,1000.0,206435493.0,Animation|Comedy|Family|Fantasy,Janeane Garofalo,473887.0,4764.0,Brian Dennehy,0.0,chef|food|french|rat|restaurant,626.0,English,USA,G,150000000.0,2007.0,1000.0,8.0,10000.0
120,Christopher Nolan,478.0,128.0,22000.0,11000.0,Liam Neeson,23000.0,205343774.0,Action|Adventure,Christian Bale,980946.0,59558.0,Morgan Freeman,0.0,armored car|gangster|gotham|mixed martial arts|social decay,2685.0,English,USA,PG-13,150000000.0,2005.0,14000.0,8.3,15000.0
121,Eric Darnell,167.0,89.0,35.0,436.0,Jada Pinkett Smith,1000.0,179982968.0,Action|Adventure|Animation|Comedy|Family,Bernie Mac,146019.0,3285.0,Cedric the Entertainer,0.0,africa|madagascar|new york city|sequel|zoo,119.0,English,USA,PG,150000000.0,2008.0,851.0,6.7,14548.62740569669
122,Shawn Levy,185.0,105.0,189.0,1000.0,Rami Malek,49000.0,177243721.0,Adventure|Comedy|Family|Fantasy,Robin Williams,130272.0,54039.0,Steve Coogan,2.0,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,209.0,English,USA,PG,150000000.0,2009.0,3000.0,5.9,2000.0
123,Gavin Hood,350.0,119.0,151.0,2000.0,Ryan Reynolds,20000.0,179883016.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,361924.0,40054.0,Dominic Monaghan,0.0,army|civil war|claw fight|commando|wolverine the character,641.0,English,USA,PG-13,150000000.0,2009.0,16000.0,6.7,14548.62740569669
124,Lana Wachowski,245.0,129.0,876.480407523511,233.0,Collin Chou,309.0,139259759.0,Action|Sci-Fi,Essie Davis,364948.0,1062.0,Nona Gaye,0.0,battle|epic|fight|future|machine,2121.0,English,Australia,R,150000000.0,2003.0,269.0,6.7,14548.62740569669
125,Chris Buck,406.0,102.0,69.0,490.0,Maurice LaMarche,1000.0,400736600.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,421658.0,2582.0,Livvy Stubenrauch,0.0,magic|sister love|sister sister relationship|snow|snowman,904.0,English,USA,PG,150000000.0,2013.0,523.0,7.6,58000.0
126,Lana Wachowski,275.0,138.0,876.480407523511,30.0,Daniel Bernhardt,234.0,281492479.0,Action|Sci-Fi,Steve Bastoni,421818.0,534.0,Helmut Bakaitis,0.0,car motorcycle chase|one against many|oracle|prophecy|stylized violence,2789.0,English,USA,R,150000000.0,2003.0,198.0,7.2,14548.62740569669
127,Alan Taylor,486.0,112.0,230.0,12000.0,Natalie Portman,26000.0,206360018.0,Action|Adventure|Fantasy,Chris Hemsworth,414070.0,59803.0,Anthony Hopkins,3.0,arrest|portal|thor|warrior|weapon,532.0,English,USA,PG-13,170000000.0,2013.0,20000.0,7.1,63000.0
128,George Miller,739.0,120.0,750.0,943.0,Charlize Theron,27000.0,153629485.0,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,552503.0,40025.0,Zoë Kravitz,0.0,australia|desert|escape|on the run|post apocalypse,1588.0,English,Australia,R,150000000.0,2015.0,9000.0,8.1,191000.0
129,Ron Howard,298.0,146.0,2000.0,294.0,Ayelet Zurer,15000.0,133375846.0,Mystery|Thriller,Tom Hanks,207839.0,16948.0,Armin Mueller-Stahl,2.0,conclave|illuminati|murder|reference to bernini|reference to raphael,435.0,English,USA,PG-13,150000000.0,2009.0,745.0,6.7,14548.62740569669
130,Kenneth Branagh,516.0,115.0,876.480407523511,12000.0,Natalie Portman,26000.0,181015141.0,Action|Adventure|Fantasy,Chris Hemsworth,536314.0,60059.0,Anthony Hopkins,1.0,battle|marvel cinematic universe|scientist|thor|throne,738.0,English,USA,PG-13,150000000.0,2011.0,20000.0,7.0,63000.0
131,Byron Howard,225.0,96.0,59.0,699.0,Diedrich Bader,17000.0,114053579.0,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,146766.0,20007.0,James Lipton,0.0,cat|dog|hamster|new york city|superpower,178.0,English,USA,PG,150000000.0,2008.0,759.0,6.9,14548.62740569669
132,Hoyt Yeatman,145.0,88.0,12.0,182.0,Piper Mackenzie Harris,730.0,119420252.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,33042.0,2217.0,Niecy Nash,0.0,fbi director|guinea pig|household appliance|secret agent|talking mouse,90.0,English,USA,PG,150000000.0,2009.0,607.0,5.1,14548.62740569669
133,Jonathan Liebesman,310.0,99.0,473.0,502.0,Edgar Ramírez,14000.0,83640426.0,Action|Adventure|Fantasy,Liam Neeson,152826.0,16184.0,Lily James,0.0,ares|hades|titan|underworld|zeus,253.0,English,USA,PG-13,150000000.0,2012.0,897.0,5.8,19000.0
134,Tim Burton,526.0,113.0,13000.0,16000.0,Chloë Grace Moretz,40000.0,79711678.0,Comedy|Fantasy|Horror,Johnny Depp,199039.0,80849.0,Christopher Lee,7.0,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,479.0,English,USA,PG-13,100000000.0,2012.0,17000.0,6.2,82000.0
135,Christopher McQuarrie,465.0,131.0,188.0,641.0,Jeremy Renner,10000.0,195000874.0,Action|Adventure|Thriller,Tom Cruise,232187.0,21840.0,Sean Harris,0.0,capture|computer hacker|mission|rogue agent|spy,440.0,English,China,PG-13,150000000.0,2015.0,10000.0,7.4,47000.0
136,Joe Johnston,357.0,119.0,394.0,162.0,Simon Merrells,12000.0,61937495.0,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,89442.0,13071.0,Art Malik,0.0,asylum|death|full moon|transformation|werewolf,432.0,English,USA,R,150000000.0,2010.0,490.0,5.8,14548.62740569669
137,David Yates,248.0,110.0,282.0,103.0,Alexander Skarsgård,11000.0,124051759.0,Action|Adventure|Drama|Romance,Christoph Waltz,42372.0,21175.0,Casper Crump,2.0,africa|capture|jungle|male objectification|tarzan,239.0,English,USA,PG-13,180000000.0,2016.0,10000.0,6.6,29000.0
138,Steve Hickner,194.0,91.0,58.0,826.0,Oprah Winfrey,2000.0,126597121.0,Adventure|Animation|Comedy|Family,Matthew Broderick,105902.0,6576.0,Rip Torn,0.0,bee|dream sequence|egg|scatological humor|squashed bug,206.0,English,USA,PG,150000000.0,2007.0,852.0,6.2,14548.62740569669
139,Jennifer Yuh Nelson,284.0,90.0,90.0,15.0,Gary Oldman,11000.0,165230261.0,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,182718.0,21015.0,Mike Bell,0.0,china|kung fu|panda|peacock|tigress,209.0,English,USA,PG,150000000.0,2011.0,10000.0,7.3,20000.0
140,M. Night Shyamalan,280.0,103.0,876.480407523511,346.0,Noah Ringer,1000.0,131564731.0,Action|Adventure|Family|Fantasy,Seychelle Gabriel,118951.0,2857.0,Aasif Mandvi,0.0,avatar|fire|kingdom|tribe|water,1382.0,English,USA,PG,150000000.0,2010.0,756.0,4.2,18000.0
141,J.J. Abrams,310.0,124.0,14000.0,979.0,Tom Cruise,22000.0,133382309.0,Action|Adventure|Thriller,Philip Seymour Hoffman,256695.0,34817.0,Eddie Marsan,0.0,arms dealer|fictional government agency|mission|rescue|vatican,871.0,English,USA,PG-13,150000000.0,2006.0,10000.0,6.9,14548.62740569669
142,Roland Emmerich,339.0,131.0,776.0,256.0,Jake Weber,17000.0,73103784.0,Action|Drama|Thriller,Channing Tatum,164238.0,18204.0,Matt Craven,2.0,black u.s. president|president|secret service|tour|white house,434.0,English,USA,PG-13,150000000.0,2013.0,551.0,6.4,33000.0
143,Simon Wells,132.0,88.0,25.0,433.0,Dan Fogler,921.0,21379315.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,17590.0,2652.0,Tom Everett Scott,0.0,boy|martian|rescue|robot|sexism,112.0,English,USA,PG,150000000.0,2011.0,562.0,5.4,14548.62740569669
144,David Bowers,135.0,85.0,42.0,586.0,Kate Winslet,20000.0,64459316.0,Adventure|Animation|Comedy|Family,Hugh Jackman,85086.0,35161.0,David Suchet,0.0,boat|frog|rat|sewer|toad,122.0,English,UK,PG,149000000.0,2006.0,14000.0,6.7,14548.62740569669
145,Joe Wright,256.0,111.0,456.0,394.0,Cara Delevingne,20000.0,34964818.0,Adventure|Family|Fantasy,Hugh Jackman,39956.0,21393.0,Nonso Anozie,4.0,1940s|child hero|fantasy world|orphan|reference to peter pan,186.0,English,USA,PG,150000000.0,2015.0,548.0,5.8,24000.0
146,Rob Minkoff,196.0,92.0,50.0,517.0,Zach Callison,3000.0,111505642.0,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,47900.0,5810.0,Karan Brar,2.0,dog|father son relationship|inventor|talking dog|time travel,130.0,English,USA,PG,145000000.0,2014.0,1000.0,6.9,11000.0
147,Wolfgang Petersen,220.0,196.0,249.0,844.0,Orlando Bloom,11000.0,133228348.0,Adventure,Brad Pitt,381672.0,17944.0,Julian Glover,2.0,greek|mythology|prince|trojan|troy,1694.0,English,USA,R,175000000.0,2004.0,5000.0,7.2,14548.62740569669
148,Eric Darnell,211.0,93.0,35.0,436.0,Martin Short,851.0,216366733.0,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,119213.0,2444.0,Cedric the Entertainer,0.0,animal|circus|island name in title|lemur|penguin,154.0,English,USA,PG,145000000.0,2012.0,770.0,6.9,17000.0
149,Lee Tamahori,264.0,133.0,93.0,746.0,Colin Salmon,769.0,160201106.0,Action|Adventure|Thriller,Toby Stephens,169914.0,2538.0,Rick Yune,0.0,catfight|clinic|colonel|diamond|patricide,1185.0,English,UK,PG-13,142000000.0,2002.0,766.0,6.1,14548.62740569669
150,Paul Feig,464.0,116.0,176.0,322.0,Kate McKinnon,783.0,118099659.0,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,69757.0,2097.0,Zach Woods,4.0,ghost|ghostbuster|ghostbusters|male objectification|reboot,1211.0,English,USA,PG-13,144000000.0,2016.0,370.0,5.5,62000.0
151,Michael Bay,167.0,153.0,876.480407523511,537.0,Steve Buscemi,13000.0,201573391.0,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,322395.0,26029.0,Will Patton,0.0,asteroid|astronaut|bomb|meteorite|outer space,1171.0,English,USA,PG-13,140000000.0,1998.0,12000.0,6.6,11000.0
152,Barry Sonnenfeld,208.0,88.0,188.0,826.0,Rosario Dawson,10000.0,190418803.0,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,270207.0,14823.0,Rip Torn,2.0,alien|lingerie|lingerie model|m.i.b.|pug,606.0,English,USA,PG-13,140000000.0,2002.0,3000.0,6.1,2000.0
153,Robert Zemeckis,287.0,115.0,876.480407523511,964.0,Anthony Hopkins,18000.0,82161969.0,Action|Adventure|Animation|Fantasy,Robin Wright,142440.0,31523.0,Sebastian Roché,1.0,creature|demon|king|reward|warrior,505.0,English,USA,PG-13,150000000.0,2007.0,12000.0,6.3,3000.0
154,Alessandro Carloni,210.0,95.0,5.0,967.0,Angelina Jolie Pitt,24000.0,143523463.0,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,64322.0,36095.0,Wayne Knight,0.0,china|kung fu|panda|pig|village,145.0,English,USA,PG,145000000.0,2016.0,11000.0,7.2,24000.0
155,Brad Bird,432.0,133.0,663.0,690.0,Jeremy Renner,10000.0,209364921.0,Action|Adventure|Thriller,Tom Cruise,365104.0,21768.0,Michael Nyqvist,3.0,dubai|kremlin|race against time|russian|terrorist,512.0,English,USA,PG-13,145000000.0,2011.0,10000.0,7.4,35000.0
156,Peter Ramsey,256.0,97.0,52.0,161.0,Kamil McFadden,20000.0,103400692.0,Adventure|Animation|Family|Fantasy,Hugh Jackman,123553.0,20645.0,Khamani Griffin,0.0,belief|box office hit|children|new york city|tooth,174.0,English,USA,PG,145000000.0,2012.0,315.0,7.3,25000.0
157,Dean Parisot,135.0,90.0,23.0,233.0,Richard Burgi,957.0,110332737.0,Comedy|Crime,John Michael Higgins,110788.0,1997.0,David Herman,1.0,animal abuse|ceo|heist|suburb|unemployment,258.0,English,USA,PG-13,100000000.0,2005.0,550.0,6.1,2000.0
158,Edward Zwick,190.0,154.0,380.0,445.0,Tony Goldwyn,10000.0,111110575.0,Action|Drama|History|War,Tom Cruise,317166.0,11945.0,Chad Lindberg,1.0,captain|emperor|honor|japan|samurai,928.0,English,USA,R,140000000.0,2003.0,956.0,7.7,14548.62740569669
159,Ridley Scott,314.0,150.0,876.480407523511,748.0,María Valverde,23000.0,65007045.0,Action|Adventure|Drama,Christian Bale,128682.0,26490.0,Ben Mendelsohn,0.0,egypt|exodus|moses|pharaoh|plague,657.0,English,UK,PG-13,140000000.0,2014.0,893.0,6.1,51000.0
160,J.J. Abrams,518.0,127.0,14000.0,981.0,Leonard Nimoy,26000.0,257704099.0,Action|Adventure|Sci-Fi,Chris Hemsworth,504419.0,39284.0,Bruce Greenwood,0.0,box office hit|future|lifted by the throat|star trek|vulcan,1559.0,English,USA,PG-13,150000000.0,2009.0,12000.0,8.0,19000.0
161,Sam Raimi,291.0,121.0,876.480407523511,4000.0,James Franco,24000.0,403706375.0,Action|Adventure|Fantasy|Romance,J.K. Simmons,544665.0,40484.0,Kirsten Dunst,0.0,evil|goblin|spider|spider man|superhero,2012.0,English,USA,PG-13,139000000.0,2002.0,11000.0,7.3,5000.0
162,Dean DeBlois,292.0,102.0,255.0,953.0,Djimon Hounsou,18000.0,176997107.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,221128.0,23378.0,America Ferrera,5.0,dragon|father son relationship|husband wife relationship|mother son relationship|viking,343.0,English,USA,PG,145000000.0,2014.0,3000.0,7.9,46000.0
163,Alex Proyas,184.0,126.0,295.0,284.0,Elodie Yung,18000.0,31141074.0,Action|Adventure|Fantasy,Gerard Butler,51892.0,19769.0,Bryan Brown,4.0,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,273.0,English,USA,PG-13,140000000.0,2016.0,934.0,5.5,24000.0
164,Rob Cohen,145.0,121.0,357.0,653.0,Joe Morton,820.0,31704416.0,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,45455.0,2705.0,Richard Roxburgh,0.0,artificial intelligence|box office flop|fighter jet|navy|pilot,388.0,English,USA,PG-13,135000000.0,2005.0,780.0,5.0,14548.62740569669
165,Zack Snyder,451.0,215.0,876.480407523511,413.0,Billy Crudup,986.0,107503316.0,Action|Drama|Mystery|Sci-Fi,Matt Frewer,392474.0,2530.0,Stephen McHattie,1.0,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,1229.0,English,USA,R,130000000.0,2009.0,745.0,7.7,18000.0
166,Richard Donner,141.0,127.0,503.0,91.0,Rene Russo,5000.0,129734803.0,Action|Crime|Thriller,Jet Li,127497.0,6171.0,Darlene Love,2.0,kung fu|lapd|martial arts|private investigator|triad,287.0,English,USA,R,140000000.0,1998.0,808.0,6.6,14548.62740569669
167,Ang Lee,267.0,138.0,876.480407523511,258.0,Regi Davis,820.0,132122995.0,Action|Sci-Fi,Kevin Rankin,212106.0,1814.0,Celia Weston,0.0,1980s|c 130 hercules|monster|panzer|san francisco california,1445.0,English,USA,PG-13,137000000.0,2003.0,300.0,5.7,14548.62740569669
